Minute_ID,Hour,Minute,Date
202311211100,11,0,2023-11-21 11:00:00
202311211101,11,1,2023-11-21 11:01:00
202311211102,11,2,2023-11-21 11:02:00
202311211103,11,3,2023-11-21 11:03:00
202311211104,11,4,2023-11-21 11:04:00
202311211105,11,5,2023-11-21 11:05:00
202311211106,11,6,2023-11-21 11:06:00
202311211107,11,7,2023-11-21 11:07:00
202311211108,11,8,2023-11-21 11:08:00
202311211109,11,9,2023-11-21 11:09:00
202311211110,11,10,2023-11-21 11:10:00
202311211111,11,11,2023-11-21 11:11:00
202311211112,11,12,2023-11-21 11:12:00
202311211113,11,13,2023-11-21 11:13:00
202311211114,11,14,2023-11-21 11:14:00
202311211115,11,15,2023-11-21 11:15:00
202311211116,11,16,2023-11-21 11:16:00
202311211117,11,17,2023-11-21 11:17:00
202311211118,11,18,2023-11-21 11:18:00
202311211119,11,19,2023-11-21 11:19:00
202311211120,11,20,2023-11-21 11:20:00
202311211121,11,21,2023-11-21 11:21:00
202311211122,11,22,2023-11-21 11:22:00
202311211123,11,23,2023-11-21 11:23:00
202311211124,11,24,2023-11-21 11:24:00
202311211125,11,25,2023-11-21 11:25:00
202311211126,11,26,2023-11-21 11:26:00
202311211127,11,27,2023-11-21 11:27:00
202311211128,11,28,2023-11-21 11:28:00
202311211129,11,29,2023-11-21 11:29:00
202311211130,11,30,2023-11-21 11:30:00
202311211301,13,1,2023-11-21 13:01:00
202311211302,13,2,2023-11-21 13:02:00
202311211303,13,3,2023-11-21 13:03:00
202311211304,13,4,2023-11-21 13:04:00
202311211305,13,5,2023-11-21 13:05:00
202311211306,13,6,2023-11-21 13:06:00
202311211307,13,7,2023-11-21 13:07:00
202311211308,13,8,2023-11-21 13:08:00
202311211309,13,9,2023-11-21 13:09:00
202311211310,13,10,2023-11-21 13:10:00
202311211311,13,11,2023-11-21 13:11:00
202311211312,13,12,2023-11-21 13:12:00
202311211313,13,13,2023-11-21 13:13:00
202311211314,13,14,2023-11-21 13:14:00
202311211315,13,15,2023-11-21 13:15:00
202311211316,13,16,2023-11-21 13:16:00
202311211317,13,17,2023-11-21 13:17:00
202311211318,13,18,2023-11-21 13:18:00
202311211319,13,19,2023-11-21 13:19:00
202311211320,13,20,2023-11-21 13:20:00
202311211321,13,21,2023-11-21 13:21:00
202311211322,13,22,2023-11-21 13:22:00
202311211323,13,23,2023-11-21 13:23:00
202311211324,13,24,2023-11-21 13:24:00
202311211325,13,25,2023-11-21 13:25:00
202311211326,13,26,2023-11-21 13:26:00
202311211327,13,27,2023-11-21 13:27:00
202311211328,13,28,2023-11-21 13:28:00
202311211329,13,29,2023-11-21 13:29:00
202311211330,13,30,2023-11-21 13:30:00
202311211331,13,31,2023-11-21 13:31:00
202311211332,13,32,2023-11-21 13:32:00
202311211333,13,33,2023-11-21 13:33:00
202311211334,13,34,2023-11-21 13:34:00
202311211335,13,35,2023-11-21 13:35:00
202311211336,13,36,2023-11-21 13:36:00
202311211337,13,37,2023-11-21 13:37:00
202311211338,13,38,2023-11-21 13:38:00
202311211339,13,39,2023-11-21 13:39:00
202311211340,13,40,2023-11-21 13:40:00
202311211341,13,41,2023-11-21 13:41:00
202311211342,13,42,2023-11-21 13:42:00
202311211343,13,43,2023-11-21 13:43:00
202311211344,13,44,2023-11-21 13:44:00
202311211345,13,45,2023-11-21 13:45:00
202311211346,13,46,2023-11-21 13:46:00
202311211347,13,47,2023-11-21 13:47:00
202311211348,13,48,2023-11-21 13:48:00
202311211349,13,49,2023-11-21 13:49:00
202311211350,13,50,2023-11-21 13:50:00
202311211351,13,51,2023-11-21 13:51:00
202311211352,13,52,2023-11-21 13:52:00
202311211353,13,53,2023-11-21 13:53:00
202311211354,13,54,2023-11-21 13:54:00
202311211355,13,55,2023-11-21 13:55:00
202311211356,13,56,2023-11-21 13:56:00
202311211357,13,57,2023-11-21 13:57:00
202311211358,13,58,2023-11-21 13:58:00
202311211359,13,59,2023-11-21 13:59:00
202311211400,14,0,2023-11-21 14:00:00
202311211401,14,1,2023-11-21 14:01:00
202311211402,14,2,2023-11-21 14:02:00
202311211403,14,3,2023-11-21 14:03:00
202311211404,14,4,2023-11-21 14:04:00
202311211405,14,5,2023-11-21 14:05:00
202311211406,14,6,2023-11-21 14:06:00
202311211407,14,7,2023-11-21 14:07:00
202311211408,14,8,2023-11-21 14:08:00
202311211409,14,9,2023-11-21 14:09:00
202311211410,14,10,2023-11-21 14:10:00
202311211411,14,11,2023-11-21 14:11:00
202311211412,14,12,2023-11-21 14:12:00
202311211413,14,13,2023-11-21 14:13:00
202311211414,14,14,2023-11-21 14:14:00
202311211415,14,15,2023-11-21 14:15:00
202311211416,14,16,2023-11-21 14:16:00
202311211417,14,17,2023-11-21 14:17:00
202311211418,14,18,2023-11-21 14:18:00
202311211419,14,19,2023-11-21 14:19:00
202311211420,14,20,2023-11-21 14:20:00
202311211421,14,21,2023-11-21 14:21:00
202311211422,14,22,2023-11-21 14:22:00
202311211423,14,23,2023-11-21 14:23:00
202311211424,14,24,2023-11-21 14:24:00
202311211425,14,25,2023-11-21 14:25:00
202311211426,14,26,2023-11-21 14:26:00
202311211427,14,27,2023-11-21 14:27:00
202311211428,14,28,2023-11-21 14:28:00
202311211429,14,29,2023-11-21 14:29:00
202311211430,14,30,2023-11-21 14:30:00
202311211431,14,31,2023-11-21 14:31:00
202311211432,14,32,2023-11-21 14:32:00
202311211433,14,33,2023-11-21 14:33:00
202311211434,14,34,2023-11-21 14:34:00
202311211435,14,35,2023-11-21 14:35:00
202311211436,14,36,2023-11-21 14:36:00
202311211437,14,37,2023-11-21 14:37:00
202311211438,14,38,2023-11-21 14:38:00
202311211439,14,39,2023-11-21 14:39:00
202311211440,14,40,2023-11-21 14:40:00
202311211441,14,41,2023-11-21 14:41:00
202311211442,14,42,2023-11-21 14:42:00
202311211443,14,43,2023-11-21 14:43:00
202311211444,14,44,2023-11-21 14:44:00
202311211445,14,45,2023-11-21 14:45:00
202311211446,14,46,2023-11-21 14:46:00
202311211447,14,47,2023-11-21 14:47:00
202311211448,14,48,2023-11-21 14:48:00
202311211449,14,49,2023-11-21 14:49:00
202311211450,14,50,2023-11-21 14:50:00
202311211451,14,51,2023-11-21 14:51:00
202311211452,14,52,2023-11-21 14:52:00
202311211453,14,53,2023-11-21 14:53:00
202311211454,14,54,2023-11-21 14:54:00
202311211455,14,55,2023-11-21 14:55:00
202311211456,14,56,2023-11-21 14:56:00
202311211457,14,57,2023-11-21 14:57:00
202311211458,14,58,2023-11-21 14:58:00
202311211459,14,59,2023-11-21 14:59:00
202311211500,15,0,2023-11-21 15:00:00
202311220930,9,30,2023-11-22 09:30:00
202311220931,9,31,2023-11-22 09:31:00
202311220932,9,32,2023-11-22 09:32:00
202311220933,9,33,2023-11-22 09:33:00
202311220934,9,34,2023-11-22 09:34:00
202311220935,9,35,2023-11-22 09:35:00
202311220936,9,36,2023-11-22 09:36:00
202311220937,9,37,2023-11-22 09:37:00
202311220938,9,38,2023-11-22 09:38:00
202311220939,9,39,2023-11-22 09:39:00
202311220940,9,40,2023-11-22 09:40:00
202311220941,9,41,2023-11-22 09:41:00
202311220942,9,42,2023-11-22 09:42:00
202311220943,9,43,2023-11-22 09:43:00
202311220944,9,44,2023-11-22 09:44:00
202311220945,9,45,2023-11-22 09:45:00
202311220946,9,46,2023-11-22 09:46:00
202311220947,9,47,2023-11-22 09:47:00
202311220948,9,48,2023-11-22 09:48:00
202311220949,9,49,2023-11-22 09:49:00
202311220950,9,50,2023-11-22 09:50:00
202311220951,9,51,2023-11-22 09:51:00
202311220952,9,52,2023-11-22 09:52:00
202311220953,9,53,2023-11-22 09:53:00
202311220954,9,54,2023-11-22 09:54:00
202311220955,9,55,2023-11-22 09:55:00
202311220956,9,56,2023-11-22 09:56:00
202311220957,9,57,2023-11-22 09:57:00
202311220958,9,58,2023-11-22 09:58:00
202311220959,9,59,2023-11-22 09:59:00
202311221000,10,0,2023-11-22 10:00:00
202311221001,10,1,2023-11-22 10:01:00
202311221002,10,2,2023-11-22 10:02:00
202311221003,10,3,2023-11-22 10:03:00
202311221004,10,4,2023-11-22 10:04:00
202311221005,10,5,2023-11-22 10:05:00
202311221006,10,6,2023-11-22 10:06:00
202311221007,10,7,2023-11-22 10:07:00
202311221008,10,8,2023-11-22 10:08:00
202311221009,10,9,2023-11-22 10:09:00
202311221010,10,10,2023-11-22 10:10:00
202311221011,10,11,2023-11-22 10:11:00
202311221012,10,12,2023-11-22 10:12:00
202311221013,10,13,2023-11-22 10:13:00
202311221014,10,14,2023-11-22 10:14:00
202311221015,10,15,2023-11-22 10:15:00
202311221016,10,16,2023-11-22 10:16:00
202311221017,10,17,2023-11-22 10:17:00
202311221018,10,18,2023-11-22 10:18:00
202311221019,10,19,2023-11-22 10:19:00
202311221020,10,20,2023-11-22 10:20:00
202311221021,10,21,2023-11-22 10:21:00
202311221022,10,22,2023-11-22 10:22:00
202311221023,10,23,2023-11-22 10:23:00
202311221024,10,24,2023-11-22 10:24:00
202311221025,10,25,2023-11-22 10:25:00
202311221026,10,26,2023-11-22 10:26:00
202311221027,10,27,2023-11-22 10:27:00
202311221028,10,28,2023-11-22 10:28:00
202311221029,10,29,2023-11-22 10:29:00
202311221030,10,30,2023-11-22 10:30:00
202311221031,10,31,2023-11-22 10:31:00
202311221032,10,32,2023-11-22 10:32:00
202311221033,10,33,2023-11-22 10:33:00
202311221034,10,34,2023-11-22 10:34:00
202311221035,10,35,2023-11-22 10:35:00
202311221036,10,36,2023-11-22 10:36:00
202311221037,10,37,2023-11-22 10:37:00
202311221038,10,38,2023-11-22 10:38:00
202311221039,10,39,2023-11-22 10:39:00
202311221040,10,40,2023-11-22 10:40:00
202311221041,10,41,2023-11-22 10:41:00
202311221042,10,42,2023-11-22 10:42:00
202311221043,10,43,2023-11-22 10:43:00
202311221044,10,44,2023-11-22 10:44:00
202311221045,10,45,2023-11-22 10:45:00
202311221046,10,46,2023-11-22 10:46:00
202311221047,10,47,2023-11-22 10:47:00
202311221048,10,48,2023-11-22 10:48:00
202311221049,10,49,2023-11-22 10:49:00
202311221050,10,50,2023-11-22 10:50:00
202311221051,10,51,2023-11-22 10:51:00
202311221052,10,52,2023-11-22 10:52:00
202311221053,10,53,2023-11-22 10:53:00
202311221054,10,54,2023-11-22 10:54:00
202311221055,10,55,2023-11-22 10:55:00
202311221056,10,56,2023-11-22 10:56:00
202311221057,10,57,2023-11-22 10:57:00
202311221058,10,58,2023-11-22 10:58:00
202311221059,10,59,2023-11-22 10:59:00
202311221100,11,0,2023-11-22 11:00:00
202311221101,11,1,2023-11-22 11:01:00
202311221102,11,2,2023-11-22 11:02:00
202311221103,11,3,2023-11-22 11:03:00
202311221104,11,4,2023-11-22 11:04:00
202311221105,11,5,2023-11-22 11:05:00
202311221106,11,6,2023-11-22 11:06:00
202311221107,11,7,2023-11-22 11:07:00
202311221108,11,8,2023-11-22 11:08:00
202311221109,11,9,2023-11-22 11:09:00
202311221110,11,10,2023-11-22 11:10:00
202311221111,11,11,2023-11-22 11:11:00
202311221112,11,12,2023-11-22 11:12:00
202311221113,11,13,2023-11-22 11:13:00
202311221114,11,14,2023-11-22 11:14:00
202311221115,11,15,2023-11-22 11:15:00
202311221116,11,16,2023-11-22 11:16:00
202311221117,11,17,2023-11-22 11:17:00
202311221118,11,18,2023-11-22 11:18:00
202311221119,11,19,2023-11-22 11:19:00
202311221120,11,20,2023-11-22 11:20:00
202311221121,11,21,2023-11-22 11:21:00
202311221122,11,22,2023-11-22 11:22:00
202311221123,11,23,2023-11-22 11:23:00
202311221124,11,24,2023-11-22 11:24:00
202311221125,11,25,2023-11-22 11:25:00
202311221126,11,26,2023-11-22 11:26:00
202311221127,11,27,2023-11-22 11:27:00
202311221128,11,28,2023-11-22 11:28:00
202311221129,11,29,2023-11-22 11:29:00
202311221130,11,30,2023-11-22 11:30:00
202311221301,13,1,2023-11-22 13:01:00
202311221302,13,2,2023-11-22 13:02:00
202311221303,13,3,2023-11-22 13:03:00
202311221304,13,4,2023-11-22 13:04:00
202311221305,13,5,2023-11-22 13:05:00
202311221306,13,6,2023-11-22 13:06:00
202311221307,13,7,2023-11-22 13:07:00
202311221308,13,8,2023-11-22 13:08:00
202311221309,13,9,2023-11-22 13:09:00
202311221310,13,10,2023-11-22 13:10:00
202311221311,13,11,2023-11-22 13:11:00
202311221312,13,12,2023-11-22 13:12:00
202311221313,13,13,2023-11-22 13:13:00
202311221314,13,14,2023-11-22 13:14:00
202311221315,13,15,2023-11-22 13:15:00
202311221316,13,16,2023-11-22 13:16:00
202311221317,13,17,2023-11-22 13:17:00
202311221318,13,18,2023-11-22 13:18:00
202311221319,13,19,2023-11-22 13:19:00
202311221320,13,20,2023-11-22 13:20:00
202311221321,13,21,2023-11-22 13:21:00
202311221322,13,22,2023-11-22 13:22:00
202311221323,13,23,2023-11-22 13:23:00
202311221324,13,24,2023-11-22 13:24:00
202311221325,13,25,2023-11-22 13:25:00
202311221326,13,26,2023-11-22 13:26:00
202311221327,13,27,2023-11-22 13:27:00
202311221328,13,28,2023-11-22 13:28:00
202311221329,13,29,2023-11-22 13:29:00
202311221330,13,30,2023-11-22 13:30:00
202311221331,13,31,2023-11-22 13:31:00
202311221332,13,32,2023-11-22 13:32:00
202311221333,13,33,2023-11-22 13:33:00
202311221334,13,34,2023-11-22 13:34:00
202311221335,13,35,2023-11-22 13:35:00
202311221336,13,36,2023-11-22 13:36:00
202311221337,13,37,2023-11-22 13:37:00
202311221338,13,38,2023-11-22 13:38:00
202311221339,13,39,2023-11-22 13:39:00
202311221340,13,40,2023-11-22 13:40:00
202311221341,13,41,2023-11-22 13:41:00
202311221342,13,42,2023-11-22 13:42:00
202311221343,13,43,2023-11-22 13:43:00
202311221344,13,44,2023-11-22 13:44:00
202311221345,13,45,2023-11-22 13:45:00
202311221346,13,46,2023-11-22 13:46:00
202311221347,13,47,2023-11-22 13:47:00
202311221348,13,48,2023-11-22 13:48:00
202311221349,13,49,2023-11-22 13:49:00
202311221350,13,50,2023-11-22 13:50:00
202311221351,13,51,2023-11-22 13:51:00
202311221352,13,52,2023-11-22 13:52:00
202311221353,13,53,2023-11-22 13:53:00
202311221354,13,54,2023-11-22 13:54:00
202311221355,13,55,2023-11-22 13:55:00
202311221356,13,56,2023-11-22 13:56:00
202311221357,13,57,2023-11-22 13:57:00
202311221358,13,58,2023-11-22 13:58:00
202311221359,13,59,2023-11-22 13:59:00
202311221400,14,0,2023-11-22 14:00:00
202311221401,14,1,2023-11-22 14:01:00
202311221402,14,2,2023-11-22 14:02:00
202311221403,14,3,2023-11-22 14:03:00
202311221404,14,4,2023-11-22 14:04:00
202311221405,14,5,2023-11-22 14:05:00
202311221406,14,6,2023-11-22 14:06:00
202311221407,14,7,2023-11-22 14:07:00
202311221408,14,8,2023-11-22 14:08:00
202311221409,14,9,2023-11-22 14:09:00
202311221410,14,10,2023-11-22 14:10:00
202311221411,14,11,2023-11-22 14:11:00
202311221412,14,12,2023-11-22 14:12:00
202311221413,14,13,2023-11-22 14:13:00
202311221414,14,14,2023-11-22 14:14:00
202311221415,14,15,2023-11-22 14:15:00
202311221416,14,16,2023-11-22 14:16:00
202311221417,14,17,2023-11-22 14:17:00
202311221418,14,18,2023-11-22 14:18:00
202311221419,14,19,2023-11-22 14:19:00
202311221420,14,20,2023-11-22 14:20:00
202311221421,14,21,2023-11-22 14:21:00
202311221422,14,22,2023-11-22 14:22:00
202311221423,14,23,2023-11-22 14:23:00
202311221424,14,24,2023-11-22 14:24:00
202311221425,14,25,2023-11-22 14:25:00
202311221426,14,26,2023-11-22 14:26:00
202311221427,14,27,2023-11-22 14:27:00
202311221428,14,28,2023-11-22 14:28:00
202311221429,14,29,2023-11-22 14:29:00
202311221430,14,30,2023-11-22 14:30:00
202311221431,14,31,2023-11-22 14:31:00
202311221432,14,32,2023-11-22 14:32:00
202311221433,14,33,2023-11-22 14:33:00
202311221434,14,34,2023-11-22 14:34:00
202311221435,14,35,2023-11-22 14:35:00
202311221436,14,36,2023-11-22 14:36:00
202311221437,14,37,2023-11-22 14:37:00
202311221438,14,38,2023-11-22 14:38:00
202311221439,14,39,2023-11-22 14:39:00
202311221440,14,40,2023-11-22 14:40:00
202311221441,14,41,2023-11-22 14:41:00
202311221442,14,42,2023-11-22 14:42:00
202311221443,14,43,2023-11-22 14:43:00
202311221444,14,44,2023-11-22 14:44:00
202311221445,14,45,2023-11-22 14:45:00
202311221446,14,46,2023-11-22 14:46:00
202311221447,14,47,2023-11-22 14:47:00
202311221448,14,48,2023-11-22 14:48:00
202311221449,14,49,2023-11-22 14:49:00
202311221450,14,50,2023-11-22 14:50:00
202311221451,14,51,2023-11-22 14:51:00
202311221452,14,52,2023-11-22 14:52:00
202311221453,14,53,2023-11-22 14:53:00
202311221454,14,54,2023-11-22 14:54:00
202311221455,14,55,2023-11-22 14:55:00
202311221456,14,56,2023-11-22 14:56:00
202311221457,14,57,2023-11-22 14:57:00
202311221458,14,58,2023-11-22 14:58:00
202311221459,14,59,2023-11-22 14:59:00
202311221500,15,0,2023-11-22 15:00:00
202311230930,9,30,2023-11-23 09:30:00
202311230931,9,31,2023-11-23 09:31:00
202311230932,9,32,2023-11-23 09:32:00
202311230933,9,33,2023-11-23 09:33:00
202311230934,9,34,2023-11-23 09:34:00
202311230935,9,35,2023-11-23 09:35:00
202311230936,9,36,2023-11-23 09:36:00
202311230937,9,37,2023-11-23 09:37:00
202311230938,9,38,2023-11-23 09:38:00
202311230939,9,39,2023-11-23 09:39:00
202311230940,9,40,2023-11-23 09:40:00
202311230941,9,41,2023-11-23 09:41:00
202311230942,9,42,2023-11-23 09:42:00
202311230943,9,43,2023-11-23 09:43:00
202311230944,9,44,2023-11-23 09:44:00
202311230945,9,45,2023-11-23 09:45:00
202311230946,9,46,2023-11-23 09:46:00
202311230947,9,47,2023-11-23 09:47:00
202311230948,9,48,2023-11-23 09:48:00
202311230949,9,49,2023-11-23 09:49:00
202311230950,9,50,2023-11-23 09:50:00
202311230951,9,51,2023-11-23 09:51:00
202311230952,9,52,2023-11-23 09:52:00
202311230953,9,53,2023-11-23 09:53:00
202311230954,9,54,2023-11-23 09:54:00
202311230955,9,55,2023-11-23 09:55:00
202311230956,9,56,2023-11-23 09:56:00
202311230957,9,57,2023-11-23 09:57:00
202311230958,9,58,2023-11-23 09:58:00
202311230959,9,59,2023-11-23 09:59:00
202311231000,10,0,2023-11-23 10:00:00
202311231001,10,1,2023-11-23 10:01:00
202311231002,10,2,2023-11-23 10:02:00
202311231003,10,3,2023-11-23 10:03:00
202311231004,10,4,2023-11-23 10:04:00
202311231005,10,5,2023-11-23 10:05:00
202311231006,10,6,2023-11-23 10:06:00
202311231007,10,7,2023-11-23 10:07:00
202311231008,10,8,2023-11-23 10:08:00
202311231009,10,9,2023-11-23 10:09:00
202311231010,10,10,2023-11-23 10:10:00
202311231011,10,11,2023-11-23 10:11:00
202311231012,10,12,2023-11-23 10:12:00
202311231013,10,13,2023-11-23 10:13:00
202311231014,10,14,2023-11-23 10:14:00
202311231015,10,15,2023-11-23 10:15:00
202311231016,10,16,2023-11-23 10:16:00
202311231017,10,17,2023-11-23 10:17:00
202311231018,10,18,2023-11-23 10:18:00
202311231019,10,19,2023-11-23 10:19:00
202311231020,10,20,2023-11-23 10:20:00
202311231021,10,21,2023-11-23 10:21:00
202311231022,10,22,2023-11-23 10:22:00
202311231023,10,23,2023-11-23 10:23:00
202311231024,10,24,2023-11-23 10:24:00
202311231025,10,25,2023-11-23 10:25:00
202311231026,10,26,2023-11-23 10:26:00
202311231027,10,27,2023-11-23 10:27:00
202311231028,10,28,2023-11-23 10:28:00
202311231029,10,29,2023-11-23 10:29:00
202311231030,10,30,2023-11-23 10:30:00
202311231031,10,31,2023-11-23 10:31:00
202311231032,10,32,2023-11-23 10:32:00
202311231033,10,33,2023-11-23 10:33:00
202311231034,10,34,2023-11-23 10:34:00
202311231035,10,35,2023-11-23 10:35:00
202311231036,10,36,2023-11-23 10:36:00
202311231037,10,37,2023-11-23 10:37:00
202311231038,10,38,2023-11-23 10:38:00
202311231039,10,39,2023-11-23 10:39:00
202311231040,10,40,2023-11-23 10:40:00
202311231041,10,41,2023-11-23 10:41:00
202311231042,10,42,2023-11-23 10:42:00
202311231043,10,43,2023-11-23 10:43:00
202311231044,10,44,2023-11-23 10:44:00
202311231045,10,45,2023-11-23 10:45:00
202311231046,10,46,2023-11-23 10:46:00
202311231047,10,47,2023-11-23 10:47:00
202311231048,10,48,2023-11-23 10:48:00
202311231049,10,49,2023-11-23 10:49:00
202311231050,10,50,2023-11-23 10:50:00
202311231051,10,51,2023-11-23 10:51:00
202311231052,10,52,2023-11-23 10:52:00
202311231053,10,53,2023-11-23 10:53:00
202311231054,10,54,2023-11-23 10:54:00
202311231055,10,55,2023-11-23 10:55:00
202311231056,10,56,2023-11-23 10:56:00
202311231057,10,57,2023-11-23 10:57:00
202311231058,10,58,2023-11-23 10:58:00
202311231059,10,59,2023-11-23 10:59:00
202311231100,11,0,2023-11-23 11:00:00
202311231101,11,1,2023-11-23 11:01:00
202311231102,11,2,2023-11-23 11:02:00
202311231103,11,3,2023-11-23 11:03:00
202311231104,11,4,2023-11-23 11:04:00
202311231105,11,5,2023-11-23 11:05:00
202311231106,11,6,2023-11-23 11:06:00
202311231107,11,7,2023-11-23 11:07:00
202311231108,11,8,2023-11-23 11:08:00
202311231109,11,9,2023-11-23 11:09:00
202311231110,11,10,2023-11-23 11:10:00
202311231111,11,11,2023-11-23 11:11:00
202311231112,11,12,2023-11-23 11:12:00
202311231113,11,13,2023-11-23 11:13:00
202311231114,11,14,2023-11-23 11:14:00
202311231115,11,15,2023-11-23 11:15:00
202311231116,11,16,2023-11-23 11:16:00
202311231117,11,17,2023-11-23 11:17:00
202311231118,11,18,2023-11-23 11:18:00
202311231119,11,19,2023-11-23 11:19:00
202311231120,11,20,2023-11-23 11:20:00
202311231121,11,21,2023-11-23 11:21:00
202311231122,11,22,2023-11-23 11:22:00
202311231123,11,23,2023-11-23 11:23:00
202311231124,11,24,2023-11-23 11:24:00
202311231125,11,25,2023-11-23 11:25:00
202311231126,11,26,2023-11-23 11:26:00
202311231127,11,27,2023-11-23 11:27:00
202311231128,11,28,2023-11-23 11:28:00
202311231129,11,29,2023-11-23 11:29:00
202311231130,11,30,2023-11-23 11:30:00
202311231301,13,1,2023-11-23 13:01:00
202311231302,13,2,2023-11-23 13:02:00
202311231303,13,3,2023-11-23 13:03:00
202311231304,13,4,2023-11-23 13:04:00
202311231305,13,5,2023-11-23 13:05:00
202311231306,13,6,2023-11-23 13:06:00
202311231307,13,7,2023-11-23 13:07:00
202311231308,13,8,2023-11-23 13:08:00
202311231309,13,9,2023-11-23 13:09:00
202311231310,13,10,2023-11-23 13:10:00
202311231311,13,11,2023-11-23 13:11:00
202311231312,13,12,2023-11-23 13:12:00
202311231313,13,13,2023-11-23 13:13:00
202311231314,13,14,2023-11-23 13:14:00
202311231315,13,15,2023-11-23 13:15:00
